DMBTR,label
910537.36,regular
910585.05,regular
910631.632279,anomal
910632.886549,anomal
910635.287793,anomal
910636.501063,anomal
910636.709782,anomal
910639.376486,anomal
910645.076191,anomal
910645.965114,anomal
910647.596802,anomal
910648.451982,anomal
910648.545092,anomal
910648.636111,anomal
910648.873494,anomal
910648.876816,anomal
910649.13522,anomal
910649.925467,anomal
910650.440131,anomal
910650.508962,anomal
910651.275952,anomal
910653.005238,anomal
910655.450881,anomal
910655.728514,anomal
910657.1525,anomal
910658.458544,anomal
910659.449029,anomal
910664.385738,anomal
910666.80864,anomal
910668.887465,anomal
910676.58704,anomal
910684.48,regular
910690.64,regular
